Stock_Index,Stock_Name,Weeks_Listed,First_Listed,Last_Listed,N_Stretches,N_Gaps,Total_Gap_Weeks,Gap_Details
258,Altisource Portfolio Solutions S.A.,271,2011-09-23,2018-10-19,19,18,99,2015-01-16 to 2015-05-01 (14w) | 2015-08-21 to 2015-09-11 (2w) | 2015-09-11 to 2015-10-09 (3w) | 2015-11-27 to 2015-12-18 (2w) | 2016-02-26 to 2016-04-15 (6w) | 2016-06-17 to 2016-07-01 (1w) | 2016-07-01 to 2016-07-15 (1w) | 2016-07-15 to 2016-08-12 (3w) | 2016-10-21 to 2016-11-25 (4w) | 2016-11-25 to 2016-12-09 (1w) | 2016-12-09 to 2016-12-23 (1w) | 2017-01-13 to 2017-01-27 (1w) | 2017-02-10 to 2017-12-22 (44w) | 2017-12-29 to 2018-01-12 (1w) | 2018-01-26 to 2018-03-09 (5w) | 2018-03-16 to 2018-05-18 (8w) | 2018-05-18 to 2018-06-01 (1w) | 2018-10-05 to 2018-10-19 (1w)
2416,Genesis Microchip Inc,98,2002-11-15,2006-08-18,11,10,99,2002-12-06 to 2003-01-10 (4w) | 2003-01-10 to 2003-04-25 (14w) | 2003-04-25 to 2003-05-16 (2w) | 2003-06-06 to 2003-10-17 (18w) | 2003-10-17 to 2003-10-31 (1w) | 2004-03-12 to 2004-04-02 (2w) | 2004-04-23 to 2004-05-28 (4w) | 2004-05-28 to 2004-11-05 (22w) | 2004-12-31 to 2005-05-06 (17w) | 2006-04-28 to 2006-08-18 (15w)
173,AK Steel Holding Corporation,1233,1994-07-01,2019-12-27,14,13,98,2003-03-07 to 2003-03-21 (1w) | 2003-03-21 to 2003-12-19 (38w) | 2004-01-30 to 2004-02-13 (1w) | 2004-04-30 to 2004-06-04 (4w) | 2004-06-04 to 2004-06-18 (1w) | 2012-11-09 to 2012-11-30 (2w) | 2013-02-22 to 2013-03-08 (1w) | 2013-03-08 to 2013-09-13 (26w) | 2015-07-17 to 2015-07-31 (1w) | 2015-08-14 to 2015-08-28 (1w) | 2015-09-04 to 2015-10-09 (4w) | 2015-10-16 to 2015-10-30 (1w) | 2015-10-30 to 2016-03-04 (17w)
1765,Doral Financial Corporation,454,1998-03-06,2008-09-26,6,5,98,1998-10-02 to 1998-10-16 (1w) | 1999-11-12 to 2000-07-14 (34w) | 2000-07-14 to 2000-07-28 (1w) | 2006-08-04 to 2006-08-18 (1w) | 2006-10-20 to 2007-12-28 (61w)
2476,Global Industries Ltd.,706,1996-07-05,2011-11-25,14,13,98,1996-08-09 to 1996-08-30 (2w) | 1998-11-27 to 1998-12-11 (1w) | 1999-02-19 to 1999-03-05 (1w) | 2002-07-26 to 2002-08-23 (3w) | 2002-08-23 to 2002-09-06 (1w) | 2002-09-06 to 2003-05-16 (35w) | 2003-07-04 to 2003-10-03 (12w) | 2003-10-03 to 2003-12-26 (11w) | 2004-02-13 to 2004-02-27 (1w) | 2008-10-03 to 2009-04-03 (25w) | 2010-06-25 to 2010-07-09 (1w) | 2010-07-09 to 2010-07-23 (1w) | 2011-07-29 to 2011-09-02 (4w)
5664,Tiffany & Co.,1415,1992-01-03,2020-12-25,11,10,98,1992-06-12 to 1992-06-26 (1w) | 1992-07-03 to 1993-01-01 (25w) | 1993-01-29 to 1993-07-02 (21w) | 1993-07-02 to 1993-10-15 (14w) | 1993-10-29 to 1993-12-03 (4w) | 1993-12-24 to 1994-03-18 (11w) | 1994-03-25 to 1994-05-20 (7w) | 1995-01-06 to 1995-04-14 (13w) | 1995-04-14 to 1995-04-28 (1w) | 1995-05-19 to 1995-06-02 (1w)
1664,Denbury Resources Inc.,897,2000-12-29,2020-01-17,13,12,98,2000-12-29 to 2001-03-09 (9w) | 2001-03-09 to 2001-05-18 (9w) | 2001-05-18 to 2002-06-21 (56w) | 2002-07-19 to 2002-08-09 (2w) | 2016-01-08 to 2016-01-29 (2w) | 2016-02-05 to 2016-03-04 (3w) | 2017-08-11 to 2017-09-15 (4w) | 2017-09-15 to 2017-09-29 (1w) | 2017-10-06 to 2017-11-03 (3w) | 2019-07-19 to 2019-08-30 (5w) | 2019-10-11 to 2019-10-25 (1w) | 2019-11-15 to 2019-12-13 (3w)
1081,"Cbeyond, Inc.",91,2006-10-06,2010-05-14,8,7,98,2008-02-22 to 2008-03-28 (4w) | 2008-05-02 to 2008-05-30 (3w) | 2008-06-06 to 2008-06-27 (2w) | 2008-06-27 to 2008-07-25 (3w) | 2008-07-25 to 2009-03-27 (34w) | 2009-05-01 to 2009-06-05 (4w) | 2009-06-05 to 2010-05-14 (48w)
3746,Microsemi Corporation,830,2000-08-25,2018-06-01,8,7,98,2000-09-01 to 2000-09-15 (1w) | 2000-09-15 to 2000-09-29 (1w) | 2000-11-03 to 2001-01-12 (9w) | 2001-02-23 to 2001-04-20 (7w) | 2002-02-01 to 2002-03-08 (4w) | 2002-03-08 to 2003-08-22 (75w) | 2003-09-19 to 2003-10-03 (1w)
5582,"TTEC Holdings, Inc.",1129,1997-07-04,2020-12-25,14,13,97,1998-08-21 to 1998-09-25 (4w) | 1998-10-02 to 1998-10-16 (1w) | 1999-02-05 to 1999-06-25 (19w) | 2001-03-30 to 2001-04-13 (1w) | 2001-04-13 to 2001-05-11 (3w) | 2001-09-14 to 2001-09-28 (1w) | 2002-07-19 to 2002-10-18 (12w) | 2002-10-25 to 2002-11-15 (2w) | 2003-01-17 to 2003-11-07 (41w) | 2004-03-05 to 2004-05-21 (10w) | 2008-11-14 to 2008-11-28 (1w) | 2008-12-05 to 2008-12-19 (1w) | 2009-01-16 to 2009-01-30 (1w)
4259,ORBCOMM Inc.,192,2015-06-19,2020-12-25,3,2,97,2015-06-19 to 2015-12-25 (26w) | 2019-07-26 to 2020-12-11 (71w)
5886,Unisys Corporation,1416,1992-01-03,2020-12-25,13,12,97,2008-10-17 to 2008-10-31 (1w) | 2008-10-31 to 2009-04-17 (23w) | 2009-04-17 to 2009-05-08 (2w) | 2009-05-08 to 2009-05-29 (2w) | 2009-06-12 to 2009-06-26 (1w) | 2016-01-01 to 2016-02-05 (4w) | 2016-03-04 to 2016-08-05 (21w) | 2016-09-02 to 2016-10-21 (6w) | 2017-07-28 to 2018-02-16 (28w) | 2019-06-07 to 2019-06-21 (1w) | 2019-08-16 to 2019-09-13 (3w) | 2019-09-13 to 2019-10-25 (5w)
303,American Equity Investment Life Holding Company,687,2005-12-23,2020-12-25,9,8,97,2007-11-02 to 2007-11-16 (1w) | 2007-12-07 to 2008-02-22 (10w) | 2008-02-29 to 2008-03-21 (2w) | 2008-06-20 to 2008-08-15 (7w) | 2008-08-15 to 2008-08-29 (1w) | 2008-09-05 to 2008-09-19 (1w) | 2008-09-19 to 2010-02-26 (74w) | 2011-09-16 to 2011-09-30 (1w)
2970,Interactive Data Corp,508,1999-01-01,2010-07-30,7,6,97,1999-02-12 to 1999-04-09 (7w) | 1999-05-21 to 1999-11-12 (24w) | 1999-11-12 to 2000-07-14 (34w) | 2000-07-14 to 2001-02-09 (29w) | 2001-02-16 to 2001-03-02 (1w) | 2001-03-02 to 2001-03-23 (2w)
936,Burlington Coat Factory Warehouse Corp,606,1992-10-23,2006-04-07,9,8,97,1994-11-04 to 1995-07-21 (36w) | 1995-08-25 to 1995-09-08 (1w) | 1995-10-06 to 1995-11-17 (5w) | 1995-11-24 to 1996-10-25 (47w) | 1996-11-15 to 1996-12-06 (2w) | 1996-12-06 to 1996-12-20 (1w) | 2000-01-28 to 2000-03-03 (4w) | 2000-07-21 to 2000-08-04 (1w)
4594,Presstek Inc.,197,1995-03-24,2000-11-03,8,7,97,1995-03-24 to 1995-04-14 (2w) | 1998-03-27 to 1998-04-10 (1w) | 1998-04-10 to 1998-05-15 (4w) | 1998-05-22 to 2000-01-14 (85w) | 2000-07-21 to 2000-08-18 (3w) | 2000-10-06 to 2000-10-20 (1w) | 2000-10-20 to 2000-11-03 (1w)
1156,"CH Energy Group, Inc.",968,1993-01-29,2013-06-21,9,8,97,1993-10-29 to 1993-11-26 (3w) | 1993-11-26 to 1993-12-10 (1w) | 1994-01-14 to 1994-01-28 (1w) | 1994-01-28 to 1994-03-18 (6w) | 1994-03-25 to 1995-09-29 (78w) | 2000-02-04 to 2000-03-17 (5w) | 2000-03-17 to 2000-03-31 (1w) | 2000-03-31 to 2000-04-21 (2w)
1250,"CIRCOR International, Inc.",646,2006-10-06,2020-12-25,12,11,97,2008-10-17 to 2008-10-31 (1w) | 2008-10-31 to 2009-09-18 (45w) | 2009-09-18 to 2010-01-15 (16w) | 2010-01-22 to 2010-02-05 (1w) | 2010-05-28 to 2010-07-23 (7w) | 2010-08-13 to 2010-09-03 (2w) | 2011-08-05 to 2011-08-26 (2w) | 2011-09-16 to 2011-09-30 (1w) | 2011-11-18 to 2011-12-02 (1w) | 2018-12-14 to 2019-01-11 (3w) | 2020-03-06 to 2020-07-17 (18w)
3463,M&F Worldwide Corp.,142,2006-12-29,2011-07-22,9,8,97,2008-10-17 to 2009-11-13 (55w) | 2010-06-25 to 2010-07-09 (1w) | 2010-07-09 to 2010-07-23 (1w) | 2010-08-06 to 2010-09-24 (6w) | 2010-09-24 to 2010-10-08 (1w) | 2010-11-05 to 2011-04-08 (21w) | 2011-04-08 to 2011-07-01 (11w) | 2011-07-08 to 2011-07-22 (1w)
5847,U.S. Trust Corporation,282,1993-02-26,2000-05-26,8,7,97,1993-04-30 to 1993-07-30 (12w) | 1993-08-13 to 1993-08-27 (1w) | 1993-09-03 to 1993-09-24 (2w) | 1993-10-15 to 1993-10-29 (1w) | 1993-11-19 to 1994-10-28 (48w) | 1995-09-01 to 1996-03-29 (29w) | 1996-06-21 to 1996-07-26 (4w)
1052,Carrols Restaurant Group Inc,40,2016-03-04,2018-10-12,5,4,97,2016-03-04 to 2016-04-01 (3w) | 2016-04-22 to 2016-12-23 (34w) | 2017-04-07 to 2017-04-28 (2w) | 2017-05-05 to 2018-06-22 (58w)
3476,"Steven Madden, Ltd.",671,2006-04-21,2020-12-25,4,3,96,2007-08-31 to 2009-05-01 (86w) | 2009-05-01 to 2009-06-05 (4w) | 2009-06-05 to 2009-07-24 (6w)
1280,Clarify Inc.,86,1996-09-20,2000-03-10,6,5,96,1997-02-28 to 1997-03-21 (2w) | 1997-04-04 to 1998-12-25 (89w) | 1999-01-08 to 1999-01-29 (2w) | 1999-04-02 to 1999-04-23 (2w) | 1999-04-30 to 1999-05-14 (1w)
2326,Freshpet Inc,217,2015-01-02,2020-12-25,4,3,96,2015-01-09 to 2015-01-30 (2w) | 2015-08-07 to 2017-05-26 (93w) | 2017-09-15 to 2017-09-29 (1w)
5488,Synergy Pharmaceuticals Incorporated,123,2014-01-03,2018-03-09,7,6,96,2014-01-17 to 2014-02-21 (4w) | 2014-03-21 to 2015-06-19 (64w) | 2016-01-01 to 2016-05-27 (20w) | 2017-11-10 to 2017-12-22 (5w) | 2018-01-26 to 2018-02-16 (2w) | 2018-02-16 to 2018-03-02 (1w)
4083,"NMI Holdings, Inc. Class A",230,2014-10-03,2020-12-25,5,4,96,2014-10-03 to 2014-10-17 (1w) | 2014-10-17 to 2014-10-31 (1w) | 2015-01-02 to 2015-08-07 (30w) | 2015-08-14 to 2016-11-11 (64w)
4084,"NN, Inc.",128,2014-07-25,2018-11-02,11,10,96,2014-08-08 to 2014-08-22 (1w) | 2014-09-05 to 2015-02-06 (21w) | 2015-02-06 to 2015-02-20 (1w) | 2015-02-27 to 2015-05-08 (9w) | 2015-06-19 to 2015-07-10 (2w) | 2015-09-25 to 2015-10-09 (1w) | 2015-10-09 to 2016-09-02 (46w) | 2016-09-02 to 2016-10-07 (4w) | 2016-10-07 to 2016-12-23 (10w) | 2017-01-13 to 2017-01-27 (1w)
3601,McDATA Corporation Cl A,216,2001-02-09,2007-01-26,9,8,96,2002-04-19 to 2002-05-03 (1w) | 2002-09-20 to 2002-10-25 (4w) | 2004-04-09 to 2004-10-29 (28w) | 2004-11-05 to 2005-06-17 (31w) | 2005-06-17 to 2005-07-08 (2w) | 2005-10-28 to 2006-02-03 (13w) | 2006-02-03 to 2006-02-17 (1w) | 2006-05-05 to 2006-09-01 (16w)
5227,Sonicblue,206,1995-06-02,2001-03-09,7,6,96,1997-04-18 to 1997-05-09 (2w) | 1997-05-09 to 1997-05-30 (2w) | 1997-06-20 to 1997-07-04 (1w) | 1997-10-17 to 1999-06-18 (86w) | 1999-06-18 to 1999-07-02 (1w) | 2000-12-08 to 2001-01-12 (4w)
1399,Computer Network Technology Corporation,47,1999-05-21,2002-02-08,9,8,96,1999-05-28 to 1999-06-18 (2w) | 1999-06-18 to 1999-07-02 (1w) | 1999-07-02 to 1999-11-12 (18w) | 1999-11-26 to 1999-12-17 (2w) | 1999-12-31 to 2000-02-25 (7w) | 2000-03-10 to 2000-09-08 (25w) | 2000-09-08 to 2000-09-22 (1w) | 2001-02-02 to 2001-11-16 (40w)
3410,"LivePerson, Inc.",431,2010-11-26,2020-12-25,10,9,96,2013-05-03 to 2013-05-17 (1w) | 2013-06-07 to 2013-06-21 (1w) | 2013-06-21 to 2013-07-05 (1w) | 2013-10-25 to 2013-11-08 (1w) | 2014-06-06 to 2014-06-27 (2w) | 2015-05-08 to 2015-05-29 (2w) | 2015-08-14 to 2015-08-28 (1w) | 2015-08-28 to 2015-09-11 (1w) | 2015-09-11 to 2017-05-12 (86w)
5161,Sipex Corp,76,1997-09-19,2000-12-29,10,9,96,1997-10-03 to 1997-10-17 (1w) | 1997-12-05 to 1998-01-02 (3w) | 1998-01-02 to 1998-01-23 (2w) | 1998-04-10 to 1998-11-06 (29w) | 1998-12-04 to 1998-12-18 (1w) | 1999-01-22 to 2000-02-25 (56w) | 2000-04-07 to 2000-04-21 (1w) | 2000-05-19 to 2000-06-02 (1w) | 2000-12-08 to 2000-12-29 (2w)
5691,"Toll Brothers, Inc.",1361,1993-01-29,2020-12-25,4,3,96,1993-02-12 to 1993-10-15 (34w) | 1994-02-25 to 1994-03-11 (1w) | 1994-03-25 to 1995-06-02 (61w)
6495,"Del Taco Restaurants, Inc.",57,2015-09-25,2018-08-24,11,10,96,2015-10-16 to 2016-10-21 (52w) | 2017-02-24 to 2017-03-31 (4w) | 2017-03-31 to 2017-04-21 (2w) | 2017-05-19 to 2017-06-02 (1w) | 2017-07-14 to 2017-07-28 (1w) | 2017-07-28 to 2017-08-25 (3w) | 2017-10-13 to 2018-01-12 (12w) | 2018-01-26 to 2018-02-23 (3w) | 2018-02-23 to 2018-06-15 (15w) | 2018-07-20 to 2018-08-17 (3w)
5616,"Texas Capital Bancshares, Inc.",744,2004-11-26,2020-12-25,13,12,96,2005-04-15 to 2005-05-20 (4w) | 2005-05-20 to 2005-07-01 (5w) | 2006-07-14 to 2006-07-28 (1w) | 2006-08-04 to 2006-09-01 (3w) | 2006-09-15 to 2006-10-20 (4w) | 2007-01-12 to 2007-02-02 (2w) | 2007-12-07 to 2008-05-02 (20w) | 2008-05-02 to 2008-09-12 (18w) | 2008-10-10 to 2009-06-26 (36w) | 2009-12-11 to 2009-12-25 (1w) | 2009-12-25 to 2010-01-08 (1w) | 2010-01-08 to 2010-01-22 (1w)
3947,"Natures Sunshine Products, Inc.",8,1996-04-12,1998-04-03,5,4,96,1996-04-12 to 1996-05-17 (4w) | 1996-05-31 to 1998-01-16 (84w) | 1998-01-23 to 1998-03-20 (7w) | 1998-03-20 to 1998-04-03 (1w)
5343,State Auto Financial Corporation,1101,1997-10-24,2020-09-25,13,12,96,1997-10-31 to 1997-12-05 (4w) | 1998-08-21 to 1998-09-11 (2w) | 1998-10-02 to 1998-10-23 (2w) | 1998-11-20 to 1999-01-01 (5w) | 1999-01-15 to 1999-01-29 (1w) | 1999-02-05 to 1999-05-28 (15w) | 1999-07-02 to 1999-08-13 (5w) | 1999-08-27 to 2000-09-22 (55w) | 2011-09-02 to 2011-09-16 (1w) | 2011-11-04 to 2011-12-09 (4w) | 2012-01-06 to 2012-01-20 (1w) | 2012-02-03 to 2012-02-17 (1w)
1588,CV Therapeutics,362,2000-07-07,2009-04-10,18,17,96,2001-03-09 to 2001-03-23 (1w) | 2002-05-24 to 2002-07-19 (7w) | 2002-12-20 to 2003-01-10 (2w) | 2003-01-17 to 2003-05-02 (14w) | 2003-11-07 to 2003-11-28 (2w) | 2003-11-28 to 2004-06-04 (26w) | 2004-06-04 to 2004-06-18 (1w) | 2004-07-02 to 2004-10-29 (16w) | 2006-08-04 to 2006-09-01 (3w) | 2006-09-01 to 2006-09-29 (3w) | 2007-03-23 to 2007-04-27 (4w) | 2007-04-27 to 2007-05-11 (1w) | 2008-02-01 to 2008-04-18 (10w) | 2008-05-30 to 2008-06-20 (2w) | 2008-06-20 to 2008-07-11 (2w) | 2008-10-03 to 2008-10-17 (1w) | 2008-11-14 to 2008-11-28 (1w)
5577,Teledyne Technologies Incorporated,971,2000-07-21,2020-12-25,11,10,96,2000-07-28 to 2000-08-11 (1w) | 2001-02-16 to 2001-05-18 (12w) | 2001-06-15 to 2001-09-21 (13w) | 2001-10-12 to 2001-10-26 (1w) | 2001-10-26 to 2001-12-21 (7w) | 2002-01-11 to 2002-02-01 (2w) | 2002-02-01 to 2002-02-15 (1w) | 2002-02-15 to 2002-03-01 (1w) | 2002-07-12 to 2002-08-09 (3w) | 2002-10-04 to 2003-10-31 (55w)
5598,Terex Corporation,1094,1998-03-13,2020-12-25,12,11,96,1998-07-24 to 1998-11-20 (16w) | 1999-02-05 to 1999-02-19 (1w) | 1999-03-05 to 1999-04-16 (5w) | 2000-02-18 to 2000-08-25 (26w) | 2000-08-25 to 2001-02-02 (22w) | 2001-02-16 to 2001-03-02 (1w) | 2001-03-09 to 2001-04-27 (6w) | 2001-09-14 to 2002-01-04 (15w) | 2002-10-18 to 2002-11-01 (1w) | 2002-12-13 to 2003-01-03 (2w) | 2003-01-10 to 2003-01-24 (1w)
5839,U.S. Home Corporation,15,1998-02-27,2000-03-31,3,2,95,1998-04-24 to 1998-07-03 (9w) | 1998-07-17 to 2000-03-17 (86w)
1723,"Dine Brands Global, Inc.",927,2001-06-01,2020-12-25,14,13,95,2001-06-01 to 2001-06-15 (1w) | 2001-09-14 to 2001-09-28 (1w) | 2002-10-04 to 2002-10-25 (2w) | 2002-10-25 to 2002-11-22 (3w) | 2003-01-10 to 2003-03-21 (9w) | 2003-03-21 to 2003-04-11 (2w) | 2008-07-04 to 2009-05-01 (42w) | 2009-05-08 to 2009-06-05 (3w) | 2009-07-24 to 2009-09-18 (7w) | 2009-09-18 to 2010-02-26 (22w) | 2010-06-25 to 2010-07-09 (1w) | 2020-03-13 to 2020-03-27 (1w) | 2020-03-27 to 2020-04-10 (1w)
6276,"Wolverine World Wide, Inc.",1218,1995-11-03,2020-12-25,10,9,95,1995-11-03 to 1995-12-01 (3w) | 1996-01-05 to 1996-02-23 (6w) | 1998-08-21 to 1998-09-18 (3w) | 1998-09-25 to 1998-10-23 (3w) | 1998-12-04 to 1998-12-18 (1w) | 1999-01-15 to 1999-04-23 (13w) | 1999-07-30 to 2000-02-04 (26w) | 2000-02-04 to 2000-03-17 (5w) | 2000-03-24 to 2000-12-01 (35w)
6438,"Adamas Pharmaceuticals, Inc.",51,2015-12-25,2018-09-28,3,2,94,2016-01-01 to 2017-10-06 (91w) | 2017-10-06 to 2017-11-03 (3w)
6840,"Arlo Technologies, Inc.",23,2018-10-05,2020-12-25,3,2,94,2019-02-01 to 2020-08-21 (80w) | 2020-08-21 to 2020-12-04 (14w)
6352,"ZIOPHARM Oncology, Inc.",260,2014-03-21,2020-12-25,8,7,94,2014-03-21 to 2014-12-26 (39w) | 2018-06-15 to 2019-03-15 (38w) | 2020-03-06 to 2020-03-20 (1w) | 2020-03-27 to 2020-04-17 (2w) | 2020-04-24 to 2020-05-22 (3w) | 2020-08-21 to 2020-10-09 (6w) | 2020-10-09 to 2020-11-20 (5w)
3955,Navistar International Corporation,1419,1992-01-03,2020-12-25,5,4,94,1992-08-07 to 1992-09-11 (4w) | 1992-10-02 to 1992-11-06 (4w) | 1993-06-11 to 1993-07-02 (2w) | 2007-02-16 to 2008-10-03 (84w)
1828,"E.piphany, Inc.",102,2000-07-07,2004-04-02,3,2,94,2001-08-10 to 2001-11-09 (12w) | 2002-03-29 to 2003-10-31 (82w)
1455,Continental Airls Inc Cl A,56,1998-03-13,2001-01-19,10,9,94,1998-04-24 to 1998-05-08 (1w) | 1998-05-08 to 1998-06-26 (6w) | 1998-08-28 to 1999-03-19 (28w) | 1999-03-19 to 1999-04-16 (3w) | 1999-04-23 to 1999-05-07 (1w) | 1999-05-14 to 1999-12-31 (32w) | 1999-12-31 to 2000-06-02 (21w) | 2000-09-15 to 2000-09-29 (1w) | 2000-10-06 to 2000-10-20 (1w)
2060,Excel Maritime Carriers Ltd.,90,2007-05-11,2010-11-12,12,11,94,2007-05-11 to 2007-07-06 (7w) | 2008-10-03 to 2008-10-17 (1w) | 2008-10-17 to 2009-07-17 (38w) | 2009-08-28 to 2009-09-11 (1w) | 2009-09-18 to 2009-11-20 (8w) | 2009-11-20 to 2009-12-04 (1w) | 2009-12-04 to 2009-12-25 (2w) | 2009-12-25 to 2010-01-08 (1w) | 2010-01-15 to 2010-03-05 (6w) | 2010-03-12 to 2010-04-09 (3w) | 2010-04-30 to 2010-11-05 (26w)
6310,"Xircom, Inc.",127,1997-01-17,2001-03-30,6,5,93,1997-02-07 to 1998-08-07 (77w) | 1998-08-21 to 1998-09-11 (2w) | 1998-10-02 to 1998-10-16 (1w) | 1999-04-02 to 1999-04-16 (1w) | 2000-10-13 to 2001-01-12 (12w)
872,"Bradley Real Estate, Inc.",36,1998-04-17,2000-09-29,7,6,93,1998-04-17 to 1998-05-01 (1w) | 1998-05-15 to 1998-07-03 (6w) | 1998-07-31 to 1998-11-06 (13w) | 1998-11-13 to 1999-05-21 (26w) | 1999-05-21 to 1999-07-02 (5w) | 1999-07-23 to 2000-05-19 (42w)
2345,"Fuel Systems Solutions, Inc.",106,2008-06-13,2012-03-30,13,12,93,2008-06-27 to 2008-07-11 (1w) | 2008-09-26 to 2008-10-17 (2w) | 2008-10-17 to 2008-11-07 (2w) | 2008-11-14 to 2008-11-28 (1w) | 2008-11-28 to 2008-12-19 (2w) | 2009-01-02 to 2009-08-14 (31w) | 2010-02-19 to 2010-03-12 (2w) | 2010-05-14 to 2010-06-25 (5w) | 2010-06-25 to 2010-07-23 (3w) | 2011-02-25 to 2011-04-01 (4w) | 2011-04-29 to 2011-07-01 (8w) | 2011-07-01 to 2012-02-17 (32w)
2073,"ExlService Holdings, Inc.",598,2007-10-05,2020-12-25,8,7,93,2008-01-11 to 2008-01-25 (1w) | 2008-05-30 to 2009-12-04 (78w) | 2010-02-19 to 2010-03-05 (1w) | 2010-03-05 to 2010-04-16 (5w) | 2010-04-16 to 2010-05-14 (3w) | 2010-05-14 to 2010-06-11 (3w) | 2010-08-06 to 2010-08-27 (2w)
3919,National Financial Partners Corp.,376,2004-07-02,2013-06-21,8,7,93,2008-10-03 to 2010-03-05 (73w) | 2010-06-04 to 2010-09-03 (12w) | 2010-09-03 to 2010-09-17 (1w) | 2011-06-10 to 2011-06-24 (1w) | 2011-07-22 to 2011-08-05 (1w) | 2011-08-05 to 2011-08-26 (2w) | 2011-09-16 to 2011-10-14 (3w)
5816,tw telecom inc. Class A,708,1999-07-02,2014-10-31,6,5,93,2002-04-19 to 2003-05-16 (55w) | 2004-04-23 to 2004-08-20 (16w) | 2004-11-05 to 2004-12-17 (5w) | 2004-12-24 to 2005-02-04 (5w) | 2005-02-04 to 2005-05-06 (12w)
3554,"Martha Stewart Living Omnimedia, Inc.",354,1999-11-05,2008-05-16,8,7,92,2002-07-19 to 2002-11-22 (17w) | 2002-12-20 to 2003-01-03 (1w) | 2003-01-10 to 2003-05-16 (17w) | 2003-05-30 to 2003-10-31 (21w) | 2003-11-14 to 2004-01-02 (6w) | 2004-04-30 to 2004-07-16 (10w) | 2007-12-21 to 2008-05-16 (20w)
4838,Respironics,461,1997-08-01,2008-02-29,10,9,92,1997-08-01 to 1997-09-12 (5w) | 1997-11-14 to 1997-11-28 (1w) | 1997-12-05 to 1998-02-06 (8w) | 1998-06-19 to 1998-07-10 (2w) | 1998-07-24 to 1998-10-30 (13w) | 1999-01-22 to 1999-05-28 (17w) | 1999-05-28 to 2000-03-03 (39w) | 2000-03-10 to 2000-04-28 (6w) | 2000-05-12 to 2000-05-26 (1w)
1338,Coldwater Creek Inc.,250,2004-04-02,2010-10-15,11,10,92,2004-04-23 to 2004-05-21 (3w) | 2008-01-04 to 2008-02-01 (3w) | 2008-02-15 to 2008-02-29 (1w) | 2008-02-29 to 2008-05-16 (10w) | 2008-06-20 to 2008-07-18 (3w) | 2008-09-26 to 2009-06-12 (36w) | 2009-06-19 to 2009-07-03 (1w) | 2009-07-03 to 2009-07-24 (2w) | 2009-11-13 to 2010-03-05 (15w) | 2010-05-28 to 2010-10-08 (18w)
2674,"Heartland Express, Inc.",1204,1996-03-01,2020-12-25,11,10,92,1996-03-01 to 1996-03-22 (2w) | 1998-08-21 to 1998-09-04 (1w) | 1998-09-11 to 1998-09-25 (1w) | 1998-09-25 to 1998-10-23 (3w) | 1998-12-11 to 1998-12-25 (1w) | 1999-01-08 to 1999-03-05 (7w) | 1999-03-05 to 1999-07-16 (18w) | 1999-07-23 to 2000-04-28 (39w) | 2000-06-16 to 2000-06-30 (1w) | 2000-06-30 to 2000-11-17 (19w)
1215,"ChipPAC, Inc.",111,2000-09-01,2004-07-16,12,11,92,2000-11-24 to 2001-05-04 (22w) | 2001-05-04 to 2001-05-25 (2w) | 2001-05-25 to 2001-06-08 (1w) | 2001-08-10 to 2001-12-07 (16w) | 2001-12-07 to 2001-12-21 (1w) | 2001-12-21 to 2002-01-04 (1w) | 2002-01-11 to 2002-02-01 (2w) | 2002-02-01 to 2002-03-01 (3w) | 2002-06-21 to 2002-07-05 (1w) | 2002-07-05 to 2003-05-02 (42w) | 2003-08-01 to 2003-08-15 (1w)
6478,Gener8 Maritime Inc,50,2015-09-25,2018-06-08,6,5,92,2016-02-05 to 2016-03-04 (3w) | 2016-07-01 to 2017-06-23 (50w) | 2017-06-23 to 2017-12-22 (25w) | 2018-01-26 to 2018-04-13 (10w) | 2018-04-20 to 2018-05-25 (4w)
4270,Orion Capital Corporation,256,1993-04-02,1999-11-26,7,6,92,1993-04-02 to 1993-04-16 (1w) | 1993-04-23 to 1993-08-20 (16w) | 1993-09-17 to 1993-10-01 (1w) | 1993-10-22 to 1994-12-30 (61w) | 1994-12-30 to 1995-01-27 (3w) | 1995-02-17 to 1995-05-05 (10w)
151,Agile Software,97,2000-07-07,2004-02-06,8,7,91,2001-08-10 to 2001-08-24 (1w) | 2001-08-24 to 2001-10-12 (6w) | 2001-10-19 to 2001-11-09 (2w) | 2002-02-15 to 2002-03-01 (1w) | 2002-03-29 to 2003-09-05 (74w) | 2003-09-19 to 2003-10-10 (2w) | 2003-11-28 to 2004-01-09 (5w)
6029,"VeriFone, Inc.",194,1992-01-10,1997-06-20,7,6,91,1992-04-24 to 1992-12-04 (31w) | 1992-12-04 to 1993-01-08 (4w) | 1993-10-01 to 1994-09-16 (49w) | 1994-11-18 to 1994-12-23 (4w) | 1995-05-12 to 1995-06-02 (2w) | 1995-06-02 to 1995-06-16 (1w)
5513,Triton International Ltd. Class A,652,2006-10-06,2020-12-25,7,6,91,2008-10-17 to 2008-10-31 (1w) | 2008-11-07 to 2010-02-26 (67w) | 2015-09-18 to 2015-10-09 (2w) | 2016-01-01 to 2016-04-15 (14w) | 2016-05-06 to 2016-05-27 (2w) | 2016-06-03 to 2016-07-15 (5w)
